user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
1803.0,c861aeecfedeae2fdb7ceb38b0215e3e,like,2023-04-20 10:00:00,,1802,2359,2
1804.0,40c3c546a92b541e1260ec1ff9f01baa,purchase,2023-04-21 10:00:00,,1803,756,3
1807.0,55b36bca7b34bdb19a5c4ec8c0415144,purchase,2023-04-24 10:00:00,,1806,991,3
1811.0,596a6d44e896006ab05d2e27ee19ddcc,view,2023-04-28 10:00:00,,1810,1032,1
1812.0,ae83642d2b784bdcb16f46ee9cfcd461,like,2023-04-29 10:00:00,,1811,2073,2
1813.0,293bea21103f998ca745c70040c5c878,view,2023-04-30 10:00:00,,1812,478,1
1814.0,eeaaf71235feaae48f9bfa48766828da,like,2023-05-01 10:00:00,,1813,2791,2
1816.0,7d8f06ef04b4444276f9607ff191d230,purchase,2023-05-03 10:00:00,,1815,1450,3
1817.0,3784e579487e6dd8192eed507e2aef5f,view,2023-05-04 10:00:00,,1816,640,1
1818.0,7ec24e5ab37cc272cf5d8eaa4d6ab0de,like,2023-05-05 10:00:00,,1817,1461,2
1819.0,216b5ccf245274404407a319e5b63311,purchase,2023-05-06 10:00:00,,1818,396,3
1820.0,7e77af72a8bde02238d291bdd169fdbf,purchase,2023-05-07 10:00:00,,1819,1459,3
1821.0,a14557237d9d72f602af0ce88fa376a9,view,2023-05-08 10:00:00,,1820,1910,1
1822.0,122e4da9231998851c6a0fc276c40f92,like,2023-05-09 10:00:00,,1821,209,2
1824.0,3b02eba56ff216d6812875ac4c062c95,like,2023-05-11 10:00:00,,1823,689,2
1825.0,72924e8090be4ba1cba8e18a94c40edb,like,2023-05-12 10:00:00,,1824,1327,2
1826.0,9daea786a13f8d24d354f39448f5565a,purchase,2023-05-13 10:00:00,,1825,1870,3
1827.0,ab5587bf05a790fb3ab442ca81a9e6f2,view,2023-05-14 10:00:00,,1826,2038,1
1828.0,92d39805f03387caa967c0da29c1ce2b,like,2023-05-15 10:00:00,,1827,1728,2
1830.0,8ee3c1d29834f4eb2f212cd647d775dd,purchase,2023-05-17 10:00:00,,1829,1684,3
1832.0,f88ba26e70913ad1a6561a7a08720cd2,like,2023-05-19 10:00:00,,1831,2912,2
1833.0,74a14523739061d2d4b954f746db4eec,view,2023-05-20 10:00:00,,1832,1349,1
1835.0,47cfb73c78ef5e7e56044b422cc1b62b,like,2023-05-22 10:00:00,,1834,852,2
1836.0,786c0b2a85e0324f387f5a64958600bf,purchase,2023-05-23 10:00:00,,1835,1395,3
1837.0,c8aefad059877efa5099c1cea82a0d9e,view,2023-05-24 10:00:00,,1836,2364,1
1838.0,eb9e3dfb0f1751527f4a581271604736,like,2023-05-25 10:00:00,,1837,2757,2
1841.0,6864b720d11784ae34b110ee7c947c5f,view,2023-05-28 10:00:00,,1840,1204,1
1842.0,33910d959f1ae7811286e103f971513c,like,2023-05-29 10:00:00,,1841,599,2
1843.0,fc952949e00ee9f0ec7dda267173c61d,view,2023-05-30 10:00:00,,1842,2963,1
1844.0,c2b2335e3a5b11cfbb2109484a04398d,like,2023-05-31 10:00:00,,1843,2299,2
1847.0,52be53b216df12a64622e099947bae14,view,2023-06-03 10:00:00,,1846,960,1
1849.0,9f14997e028e255059ef5c68094ea325,purchase,2023-06-05 10:00:00,,1848,1883,3
1850.0,1f6f28d81c392bcb44d4b807b6888298,purchase,2023-06-06 10:00:00,,1849,379,3
1851.0,345480da7e39e64fc6a33cc554ea7345,view,2023-06-07 10:00:00,,1850,607,1
1853.0,2144315a823e47df748abef74f8d68dc,view,2023-06-09 10:00:00,,1852,395,1
1854.0,2a59cafd14d1da50ba3c8d9406e92675,like,2023-06-10 10:00:00,,1853,494,2
1855.0,6a0cb7f471343c21b987db96e579bff6,like,2023-06-11 10:00:00,,1854,1228,2
1856.0,9943ed318747991fd9c21f72c370f966,purchase,2023-06-12 10:00:00,,1855,1805,3
1857.0,c92e63fa8ea018600ff5086e5c5b475c,view,2023-06-13 10:00:00,,1856,2372,1
1858.0,4c1a0db85a2321270ee5f0381a11c06f,like,2023-06-14 10:00:00,,1857,902,2
1859.0,506c156a640ce6e2ee0896322ecc4ed3,purchase,2023-06-15 10:00:00,,1858,937,3
1860.0,b3ef19254dc84518be38a2c973830d29,purchase,2023-06-16 10:00:00,,1859,2141,3
1861.0,d4553cee70c0e3e12627d211e0f5477b,view,2023-06-17 10:00:00,,1860,2500,1
1862.0,353479deeb331a9742a2be44be001791,like,2023-06-18 10:00:00,,1861,616,2
1863.0,f6165b28efe2da286af28e94e49fa97c,view,2023-06-19 10:00:00,,1862,2883,1
1865.0,046976aafe0c4a297635cfe8696e981d,view,2023-06-21 10:00:00,,1864,48,1
1867.0,d0b281f8186b6c730998a3e71c2430ed,view,2023-06-23 10:00:00,,1866,2461,1
1868.0,498da090080a792342cad947ab54923a,like,2023-06-24 10:00:00,,1867,873,2
1871.0,e3807befbe09d33330c0a63b1a5ff2f3,view,2023-06-27 10:00:00,,1870,2671,1
1872.0,5b181474e6f55ed3c7f3ce73da629468,like,2023-06-28 10:00:00,,1871,1051,2
1873.0,ae1c61d94e15580286b92dcf09f48bda,purchase,2023-06-29 10:00:00,,1872,2067,3
1875.0,5b0c9529c2585f8fe73944644b87b84c,view,2023-07-01 10:00:00,,1874,1050,1
1876.0,f52b4aaac627e665d3cb940c3a67e122,like,2023-07-02 10:00:00,,1875,2875,2
1878.0,be7f9980640110b6630b77e1165e18f4,like,2023-07-04 10:00:00,,1877,2252,2
1879.0,6a1abdfebf4bef17d19c781c60dcee41,like,2023-07-05 10:00:00,,1878,1230,2
1880.0,e1c051eec31dad04a94b17628e52b64d,purchase,2023-07-06 10:00:00,,1879,2654,3
1881.0,5689aabb0a4b791e8061bff0b04eddf6,view,2023-07-07 10:00:00,,1880,999,1
1883.0,4ca120b479469d379fc383df57416eff,purchase,2023-07-09 10:00:00,,1882,909,3
1884.0,748bdef3e76a6beba388931543cf522c,purchase,2023-07-10 10:00:00,,1883,1347,3
1885.0,301e81920ef51987cfc54c2221f4333f,view,2023-07-11 10:00:00,,1884,569,1
1888.0,82dfe33ab308adabcf5c6957a789346c,like,2023-10-10 08:00:00,,1887,1512,2
1889.0,c242adc7b224e824de5723818aca7abb,like,2023-10-11 08:00:00,,1888,2295,2
1890.0,46c91d65a8523a224cab017cc46552c2,purchase,2023-10-12 08:00:00,,1889,836,3
1891.0,76162e2b47c6624e928e55b12ac30b9a,view,2023-10-13 08:00:00,,1890,1364,1
1892.0,a11f692e4bab80f925f67a9663b9b93e,like,2023-10-14 08:00:00,,1891,1908,2
1893.0,c237dd18b49f1c50293f6db52d7770c8,purchase,2023-10-15 08:00:00,,1892,2294,3
1894.0,86ba06be726e1da9adb9b2ce67c9ce33,purchase,2023-10-16 08:00:00,,1893,1578,3
1895.0,cf8acf01e884461569c8b820b32874ba,view,2023-10-17 08:00:00,,1894,2448,1
1896.0,008e8f233ea674daad2ea0f3498449a4,like,2023-10-18 08:00:00,,1895,7,2
1897.0,5a2f063dcbea9963c1d3fdd85e28dadb,view,2023-10-19 08:00:00,,1896,1043,1
1898.0,51df60fa3fb020a7de403653d0c26c3b,like,2023-10-20 08:00:00,,1897,951,2
1899.0,4893c5d31e3ad20180ec37901b4200b0,like,2023-10-21 08:00:00,,1898,859,2
1902.0,e55b83328debb67f27f7cccb8a303b4b,like,2023-10-24 08:00:00,,1901,2687,2
1903.0,8d028e8f5620c0e536801b437a5b372a,purchase,2023-10-25 08:00:00,,1902,1661,3
1904.0,f013fc940d9b030514fbec0da2d334d2,purchase,2023-10-26 08:00:00,,1903,2814,3
1905.0,ea5ecf5fc15c348dccf6b4bd32ad4a6f,view,2023-10-27 08:00:00,,1904,2740,1
1906.0,4781ae0132428131263f9bec70fb6096,like,2023-10-28 08:00:00,,1905,846,2
1907.0,df9c11775c6a1471903edb49e55bbe3d,view,2023-10-29 08:00:00,,1906,2629,1
1908.0,885a4553e05361094e88bca9837e3d24,like,2023-10-30 08:00:00,,1907,1598,2
1909.0,19439bcaa5cc64cfc986974833c58019,like,2023-10-31 08:00:00,,1908,288,2
1910.0,45fc6b15459d6667164a3e09ed3036b3,purchase,2023-11-01 08:00:00,,1909,830,3
1911.0,eb02a6e49d228789dda3aee403606945,view,2023-11-02 08:00:00,,1910,2747,1
1912.0,cdb42c323f1b0d809fae236783a38c39,like,2023-11-03 08:00:00,,1911,2428,2
1915.0,57d948c97a424727cb0c1c62b284b85b,like,2023-11-06 08:00:00,,1914,1015,2
1917.0,dc8903a0d52b282ad38bf05ba1387aa4,view,2023-11-08 08:00:00,,1916,2590,1
1918.0,b6db520b0b16a21614108808dd5ff6c9,like,2023-11-09 08:00:00,,1917,2173,2
1920.0,709d60ed9291dd94119e2a867b795995,like,2023-11-11 08:00:00,,1919,1306,2
1921.0,16fb09faded2528baa06d924a5f050bf,like,2023-11-12 08:00:00,,1920,259,2
1922.0,49cdd6d4fadfad599052fa11ea9a55c1,purchase,2023-11-13 08:00:00,,1921,875,3
1923.0,9aad98f96f8ce071f7def8909d17a824,view,2023-11-14 08:00:00,,1922,1831,1
1924.0,457dcccca8f47a80434554f7d7f0277d,like,2023-11-15 08:00:00,,1923,824,2
1925.0,ad9164821f1776766dd6dffb1151aeac,purchase,2023-11-16 08:00:00,,1924,2058,3
1926.0,9b8ef7a4dfe419ddd2d31f141b27160d,purchase,2023-11-17 08:00:00,,1925,1843,3
1927.0,7371f7d4dd18c3dd9ddd091417c10603,view,2023-11-18 08:00:00,,1926,1333,1
1928.0,2d986fbc2e346f415217a556075ffac4,like,2023-11-19 08:00:00,,1927,532,2
1929.0,8c377d43944d0bb1ed349d6f18dab7f4,view,2023-11-20 08:00:00,,1928,1647,1
1930.0,6c16f24a7ab3b12bdfbd02bb37fc281d,like,2023-11-21 08:00:00,,1929,1255,2
1931.0,bf5f428173c7d7eb6e6ff3546dc636ac,purchase,2023-11-22 08:00:00,,1930,2261,3
1932.0,9edc3a7ac9498f29d8f143622e4c56cf,view,2023-11-23 08:00:00,,1931,1881,1
1933.0,ead5c660b8415554d3bcfb88f0dccf93,like,2023-11-24 08:00:00,,1932,2745,2
1934.0,f0728b7e22826df90082a1f6f321987a,view,2023-11-25 08:00:00,,1933,2820,1
1936.0,7a744dda15fc8bfa4de2b25730443578,like,2023-11-27 08:00:00,,1935,1414,2
1939.0,1fac9fbe75457ad5a9935fe7a83ec45c,like,2023-11-30 08:00:00,,1938,382,2
1940.0,b5d51c851e78bc4262fbd7534ca76d95,purchase,2023-12-01 08:00:00,,1939,2162,3
1942.0,1f45338b8588b77739172876776b0c99,view,2023-12-03 08:00:00,,1941,376,1
1943.0,1b4927a056d49279a8f27c64dc53902a,like,2023-12-04 08:00:00,,1942,321,2
1944.0,594a7f8c3a18ef27ab51ae0694a8d64c,view,2023-12-05 08:00:00,,1943,1029,1
1945.0,9622ac7b979f2394de2abc73f338655d,like,2023-12-06 08:00:00,,1944,1767,2
1946.0,c1cc5393fd52a4495b2cbb15efd1e2b2,like,2023-12-07 08:00:00,,1945,2288,2
1947.0,5badb8d6caca8e5b31e3d041f2eaf1ba,purchase,2023-12-08 08:00:00,,1946,1057,3
1949.0,b5b78ab35ed15a4cdefecd0983687dd3,like,2023-12-10 08:00:00,,1948,2160,2
1950.0,a93fd67197b7076b0e627ba0d3348800,purchase,2023-12-11 08:00:00,,1949,2004,3
1951.0,5cc9a9edf05f98ac19605c5d1e915125,purchase,2023-12-12 08:00:00,,1950,1071,3
1952.0,f9bb3a4a8a985e85039a9f0348c7ff92,view,2023-12-13 08:00:00,,1951,2932,1
1953.0,36e12e82d0068f9c0ebb5e94c15e6ebd,like,2023-12-14 08:00:00,,1952,636,2
1954.0,107ebed13cd089904c10b7d0e64bc139,view,2023-12-15 08:00:00,,1953,189,1
1955.0,1a752c1e4fdfd09111c89ed29b92fd5c,like,2023-12-16 08:00:00,,1954,308,2
1956.0,c220268f9058bfcce9416e051899fdfa,purchase,2023-12-17 08:00:00,,1955,2293,3
1957.0,e765ddf5895e497008f9045525ee6339,view,2023-12-18 08:00:00,,1956,2707,1
1958.0,71f43b213f41921802eb97c901b27671,like,2023-12-19 08:00:00,,1957,1319,2
1959.0,3107757cfe199107a786f82b2324608d,view,2023-12-20 08:00:00,,1958,578,1
1960.0,3ffd7cfe57c9e5e7a0951e6e06f512c8,like,2023-12-21 08:00:00,,1959,744,2
1961.0,f32351c5db4efa4cc153e957b0b4e399,like,2023-12-22 08:00:00,,1960,2855,2
1962.0,fc4afefe45d7a64259c4b517b563d97a,purchase,2023-12-23 08:00:00,,1961,2960,3
1963.0,30f32b1e2d6f9fcd4cdf32778642f01f,view,2023-12-24 08:00:00,,1962,577,1
1964.0,82489a4315046457c101bb49d06bc9d9,like,2023-12-25 08:00:00,,1963,1499,2
1966.0,f99610e9cbb29fd002c9cb88a3b1b4cf,purchase,2023-12-27 08:00:00,,1965,2927,3
1967.0,952f4ca2772f508bc489d6969ea3aabc,view,2023-12-28 08:00:00,,1966,1757,1
1968.0,fd907d4157e67662b805d79e05274e35,like,2023-01-01 00:00:00,,1967,2977,2
1969.0,45a21dda4fa2d08985bdcd9e63068a74,view,2022-12-28 10:00:00,,1968,825,1
1970.0,af9d68b350280c105beb8a02bffb118b,like,2022-12-29 10:00:00,,1969,2080,2
1972.0,adea4e09f2ff778f506ab2056bfefaf1,purchase,2022-12-31 10:00:00,,1971,2064,3
1973.0,7d2028caf69438fa6f02f105f6f0556b,view,2023-01-01 10:00:00,,1972,1444,1
1974.0,9b025ffe7ac8780c0b4187cc81e87583,like,2023-01-02 10:00:00,,1973,1835,2
1975.0,61f9ce72eec3fb326fa78e528b4c7947,purchase,2023-01-03 10:00:00,,1974,1127,3
1976.0,ddb7283c754a0ef2ed583fb5cbf58617,purchase,2023-01-04 10:00:00,,1975,2603,3
1977.0,ee799c218c2f235a5448cbda9f3827a8,purchase,2023-01-05 10:00:00,,1976,2786,3
1978.0,66a307d75bb29fa26643e896dad4e314,view,2023-01-06 10:00:00,,1977,1174,1
1980.0,3374b17fd9111d5d3ffcce6693ba334b,view,2023-01-08 10:00:00,,1979,597,1
1981.0,e3da0412a75c9a1309fff6fb20e2fb5d,like,2023-01-09 10:00:00,,1980,2675,2
1984.0,6b03e6d0ec1ed0bdc26272953c52f45c,view,2023-01-12 10:00:00,,1983,1242,1
1986.0,a5c3867fb573756b710a57aaf554213a,purchase,2023-01-14 10:00:00,,1985,1963,3
1987.0,96adab4bd00405d2dac0d2a9fd75f52d,purchase,2023-01-15 10:00:00,,1986,1774,3
1988.0,5814749668c95d51ad1f0e71a4872215,purchase,2023-01-16 10:00:00,,1987,1016,3
1989.0,a7e21af652351ca2f37db1e1c6f58993,view,2023-01-17 10:00:00,,1988,1985,1
1990.0,ddd40ee7127149dc4455b87928674b7e,like,2023-01-18 10:00:00,,1989,2605,2
1991.0,ef154836f0061df9295a65b8ab235786,view,2023-01-19 10:00:00,,1990,2799,1
1992.0,83b72d06cf5e9ccc6957e5931b9f3a47,like,2023-01-20 10:00:00,,1991,1523,2
1994.0,b081ebf3d3a6246138788b8039995d54,purchase,2023-01-22 10:00:00,,1993,2097,3
1995.0,3a96ef043f52d9ea808447783b6d20c5,view,2023-01-23 10:00:00,,1994,685,1
1997.0,e2cbdaa6b1ee6a738542f730368dc01b,purchase,2023-10-10 08:00:00,,1996,2662,3
1999.0,17b8fc8be00d3c996848f3ff63798bf6,view,2023-10-12 08:00:00,,1998,270,1
2000.0,3c56c7ed6c9710523af74e255f512253,like,2023-10-13 08:00:00,,1999,707,2
2001.0,538f32eebad4bbe1348098ef7b52bb6e,view,2023-10-14 08:00:00,,2000,970,1
2002.0,f092e833ec344fd7deed3fa2c5118a1d,like,2023-10-15 08:00:00,,2001,2822,2
2003.0,8495b6051d019faba5b1ce799ece57dc,like,2023-10-16 08:00:00,,2002,1543,2
2004.0,eed93d6ce56aa983fb63a007b70565e0,purchase,2023-10-17 08:00:00,,2003,2797,3
2006.0,fe19509224b43ab93932cd76684ffe3e,like,2023-10-19 08:00:00,,2005,2981,2
2007.0,1946c987e0bcf2dc59371edd61b87d0e,purchase,2023-10-20 08:00:00,,2006,290,3
2008.0,6d8f35b292d99c7465addf6d65c44b34,purchase,2023-10-21 08:00:00,,2007,1268,3
2009.0,a16f69c77b63c3c7fe7d324f86ace01f,view,2023-10-22 08:00:00,,2008,1911,1
2010.0,7bfd30b3aad10aced3fa0b4bbfaed4f9,like,2023-10-23 08:00:00,,2009,1432,2
2011.0,d1caf19c49886f0e37a9afe6ccedf40f,view,2023-10-24 08:00:00,,2010,2471,1
2012.0,aa08723f9ca17ad6b2730ffdff259e5b,like,2023-10-25 08:00:00,,2011,2019,2
2013.0,b9645220cd2bd54b7839b0ca8104a46e,like,2023-10-26 08:00:00,,2012,2209,2
2014.0,b0480c932b28fffef5a33c4ccfbf5aac,purchase,2023-10-27 08:00:00,,2013,2094,3
2015.0,044c5f359d5791ba18913d2f0138f3f7,view,2023-10-28 08:00:00,,2014,46,1
2016.0,a21bcc5e104f3ea5e216a3f4bc0050ae,like,2023-10-29 08:00:00,,2015,1924,2
2017.0,e2e24b48e5a6c27573a016516918e7d4,view,2023-10-30 08:00:00,,2016,2663,1
2018.0,e5cb592aa35346dac65e174cd16c55fb,like,2023-10-31 08:00:00,,2017,2692,2
2020.0,0fed7394d08a20f139e7b509f2e27a10,purchase,2023-11-02 08:00:00,,2019,174,3
2021.0,903f63a97a34ca99f954e47a87ec7064,view,2023-11-03 08:00:00,,2020,1695,1
2022.0,8e2d1c745c285b5c459fff46d6ef04c4,like,2023-11-04 08:00:00,,2021,1672,2
2023.0,3563cc49f485b4c583616e7f0b22b1f0,purchase,2023-11-05 08:00:00,,2022,619,3
2024.0,d86ff1dce4aa66c35f2112767cfda33c,purchase,2023-11-06 08:00:00,,2023,2545,3
2027.0,71f3828d87cae64ff696df8749b8706b,like,2023-11-09 08:00:00,,2026,1318,2
2028.0,1e42d7a305b680900173bd42ccc2afc7,view,2023-11-10 08:00:00,,2027,363,1
2029.0,49e45b8fb8e2856566cb5d49e30f1f9a,like,2023-11-11 08:00:00,,2028,876,2
2030.0,f10a68e8b000af08a8708921a0dcd31c,like,2023-11-12 08:00:00,,2029,2830,2
2031.0,e5e037568b77ab94ff6da2e34e5a866c,purchase,2023-11-13 08:00:00,,2030,2695,3
2032.0,7ec36f6acea739c1346e01f2b4e458d2,view,2023-11-14 08:00:00,,2031,1462,1
2033.0,fe3ad4679c014b9eb51dd1cc933da137,like,2023-11-15 08:00:00,,2032,2982,2
2034.0,dc4dd4b13125b54100afb9df68ff32c7,purchase,2023-11-16 08:00:00,,2033,2585,3
2037.0,1a986c3a6f2b1750c67d5d06a5a36c7e,like,2023-11-19 08:00:00,,2036,310,2
2038.0,d29521cac4bf6b542869d577527c7efd,view,2023-11-20 08:00:00,,2037,2479,1
2040.0,01bacf123137341fc0b1e86aec29c3e7,like,2023-11-22 08:00:00,,2039,15,2
2043.0,83f503dcb4e56117b5a3d80c4fccd539,like,2023-11-25 08:00:00,,2042,1528,2
2044.0,346f1ebfb7f9f9d94ed01f175e4a14f2,purchase,2023-11-26 08:00:00,,2043,609,3
2045.0,f1c185281042b37540194296a795aab8,purchase,2023-11-27 08:00:00,,2044,2842,3
2046.0,c6a629ee8c50b822de74b3c41ed43007,view,2023-11-28 08:00:00,,2045,2342,1
2047.0,880432efeff6047955c5434284500086,like,2023-11-29 08:00:00,,2046,1592,2
2048.0,b36fbcd7cf05fd233600f4d7088e55d9,view,2023-11-30 08:00:00,,2047,2127,1
2049.0,35d52c791e15bf3a4707fc0b6b5a55cd,like,2023-12-01 08:00:00,,2048,626,2
2050.0,614629a31cdf050dc538017b190d2217,like,2023-12-02 08:00:00,,2049,1120,2
2051.0,17105b4712370ec57ab3f2e28bde40b0,purchase,2023-12-03 08:00:00,,2050,261,3
2052.0,e88505e82d23e47e5ef7c46654a74b48,view,2023-12-04 08:00:00,,2051,2719,1
2053.0,850ee77bdfeef697b124b657e367c143,like,2023-12-05 08:00:00,,2052,1546,2
2055.0,8cc2a9f0f4a0ed1cd7ca951d5a33a583,purchase,2023-12-07 08:00:00,,2054,1657,3
2056.0,a17f6b949177a4d8aafb459eed7fac0a,view,2023-12-08 08:00:00,,2055,1913,1
2057.0,534dadfc5d3cfb9a3458dc4d0cb33ca5,like,2023-12-09 08:00:00,,2056,967,2
2058.0,1218b892ff19561f087bbad49fe837e3,view,2023-12-10 08:00:00,,2057,208,1
2059.0,03740b7fd59e36a3a753d1e89f7f3257,like,2023-12-11 08:00:00,,2058,34,2
2060.0,3854023db5efc48adbf1810bd97ed554,like,2023-12-12 08:00:00,,2059,653,2
2062.0,619e7963f8292dadad265b5efc7d32db,view,2023-12-14 08:00:00,,2061,1124,1
2063.0,262839bbb8def46cc766adf8ed1a8d0e,like,2023-12-15 08:00:00,,2062,442,2
2064.0,95a0f259a434524c1926e055c9133013,purchase,2023-12-16 08:00:00,,2063,1763,3
2065.0,441bac7ee7f4edf30dede86e6b116126,purchase,2023-12-17 08:00:00,,2064,802,3
2066.0,5480f2fb77c37973a6a60c31a4997906,view,2023-12-18 08:00:00,,2065,978,1
2067.0,0fbb9afc863f2652b6d716c9f79420da,like,2023-12-19 08:00:00,,2066,172,2
2069.0,68bfe7e68b0bc62e7c456ed6b86323c6,like,2023-12-21 08:00:00,,2068,1208,2
2070.0,95869e007e113c281b757ef88808ffe8,like,2023-12-22 08:00:00,,2069,1761,2
2073.0,4285ad91504a0a6f14e86b768dff789a,like,2023-12-25 08:00:00,,2072,782,2
2074.0,9b80c3466d099176ab3c2a4188a6f4ab,purchase,2023-12-26 08:00:00,,2073,1842,3
2075.0,f92807b667088651cbd4ab2f86f8d8f5,purchase,2023-12-27 08:00:00,,2074,2918,3
2077.0,93a26465409a60e7d2b1e3f82ba21ae3,like,2023-01-01 00:00:00,,2076,1737,2
2078.0,de487d2ec1458ef80d1b55d8c6451695,view,2022-12-28 10:00:00,,2077,2608,1
2080.0,8a1eb3df06b4395b6ec8212324a64f17,like,2022-12-30 10:00:00,,2079,1624,2
2081.0,dff625560933f73a6a6944be079615e7,purchase,2022-12-31 10:00:00,,2080,2635,3
2082.0,ab0b5aac08fe8efa36f40715f5c9cd70,view,2023-01-01 10:00:00,,2081,2034,1
2083.0,3a63d73dba46b65fb2017d4039b0a733,like,2023-01-02 10:00:00,,2082,684,2
2084.0,93e77d8a19b231249ecd9f0d149ffe16,purchase,2023-01-03 10:00:00,,2083,1743,3
2086.0,7a1f53f4007221c8e0b0dbcf135e6490,purchase,2023-01-05 10:00:00,,2085,1411,3
2087.0,d67a8f49c169d6c814f285957ff424e9,view,2023-01-06 10:00:00,,2086,2524,1
2088.0,044eaba84e14f904eb32b624a92a1ebb,like,2023-01-07 10:00:00,,2087,47,2
2089.0,7c205a367578c45e9cf9efe6d8b904dc,view,2023-01-08 10:00:00,,2088,1434,1
2091.0,38d4b6932d4a0924c0170099dc03e649,like,2023-01-10 10:00:00,,2090,658,2
2092.0,a3b569e394762e25527a340a7bd4619e,purchase,2023-01-11 10:00:00,,2091,1940,3
2095.0,c8482f5eca970866c09ef79b0bc525be,purchase,2023-01-14 10:00:00,,2094,2356,3
2096.0,eb95c745910edc2e4a28cbeda8ce0078,purchase,2023-01-15 10:00:00,,2095,2756,3
2097.0,a3439c4eb071410f103cd57cb0ab14ff,view,2023-01-16 10:00:00,,2096,1936,1
2098.0,b97ae90374b2a514e15ed95321661ace,like,2023-01-17 10:00:00,,2097,2211,2
2099.0,d4f17cdcaad01140f758b6340271257a,view,2023-01-18 10:00:00,,2098,2508,1
2100.0,d40bd14c083b3dd354d2f3891408b8bf,like,2023-01-19 10:00:00,,2099,2496,2
2101.0,6d4f5b6d5ddc8e8dd6d8f767a8aa850a,like,2023-01-20 10:00:00,,2100,1266,2
2103.0,d3a6dddbd4c4e8be9b60eb5925e04577,view,2023-01-22 10:00:00,,2102,2493,1
2104.0,d829fa1f7860004dc84cfe23a763cce7,like,2023-01-23 10:00:00,,2103,2542,2
2106.0,c943ab780c84288f592e8bb660c4b744,purchase,2023-01-25 10:00:00,,2105,2374,3
2107.0,3a351d5444bccd1de77a2e85d0b38867,view,2023-01-26 10:00:00,,2106,680,1
2108.0,5117bc0222e9ba8c44891ee0aacbb3d1,like,2023-01-27 10:00:00,,2107,944,2
2109.0,6a641f71e90198d990faec4f8a50b62c,view,2023-01-28 10:00:00,,2108,1236,1
2110.0,f7424fa0c48a6e8d06cf6d8e19dd9544,like,2023-01-29 10:00:00,,2109,2895,2
2111.0,d0819e4eac5f15973d268493dec0c12f,like,2023-01-30 10:00:00,,2110,2460,2
2112.0,ecec56bdde9b5cb77c4d9dc412a2014d,purchase,2023-01-31 10:00:00,,2111,2770,3
2113.0,6845c3bcf93ff5d0853d43d854f611d4,view,2023-02-01 10:00:00,,2112,1203,1
2116.0,833bdbd20fe847305e8e6a9a272f9eff,purchase,2023-02-04 10:00:00,,2115,1515,3
2117.0,a93178620385501bc63b9ded697d34f0,view,2023-02-05 10:00:00,,2116,2003,1
2118.0,9a807c9819d2b0e5eca4fd10c055929b,like,2023-02-06 10:00:00,,2117,1828,2
2119.0,6ef914da4f8cb896c2fa37afab34050c,view,2023-02-07 10:00:00,,2118,1288,1
2120.0,407edf1668252a2f1b1a266307676ef4,like,2023-02-08 10:00:00,,2119,753,2
2121.0,2aa28abd0163d3cfb96e25e28157489a,like,2023-02-09 10:00:00,,2120,495,2
2122.0,9a3631743134887e98b7feb2f4eb4e31,purchase,2023-02-10 10:00:00,,2121,1822,3
2123.0,5897783aef369105ca85cb65c104cd59,view,2023-02-11 10:00:00,,2122,1019,1
2125.0,5ed72711ae91219fbb247211dd037675,purchase,2023-02-13 10:00:00,,2124,1099,3
2126.0,680991165edf001dff0339f1420afbb7,purchase,2023-02-14 10:00:00,,2125,1201,3
2127.0,6a2d561dad7e962f4f4ab672cf0531b3,view,2023-02-15 10:00:00,,2126,1232,1
2128.0,f9393691215755bc4e452f55ede89caf,like,2023-02-16 10:00:00,,2127,2919,2
2130.0,0a2c21e52bc3268c3c599302bb18bac9,like,2023-02-18 10:00:00,,2129,101,2
2131.0,6ac74a25f73822338fac4e3fc255a12c,like,2023-02-19 10:00:00,,2130,1238,2
2132.0,934a15963814db5c356688abb046e8b5,purchase,2023-02-20 10:00:00,,2131,1732,3
2133.0,f0b5e015f88babe0ff8efd5eb0065403,view,2023-02-21 10:00:00,,2132,2825,1
2134.0,0391653047b6f8a99e565e2a482eb9eb,like,2023-02-22 10:00:00,,2133,38,2
2135.0,5063e279dd268ed58e7795d0abd21afb,purchase,2023-02-23 10:00:00,,2134,936,3
2136.0,29f0ef47ef406ba8387e2b5ca9ea9c6a,purchase,2023-02-24 10:00:00,,2135,487,3
2138.0,994e6935eb1bc8c0b96ef0449735556e,like,2023-02-26 10:00:00,,2137,1806,2
2139.0,a5d38f59f7452f92fcecb10ad3661e97,view,2023-02-27 10:00:00,,2138,1965,1
2140.0,19159718f3c02c87abc1774caba73a0f,purchase,2023-02-28 10:00:00,,2139,283,3
2142.0,67973b930c77a91dcac7532351048ce4,like,2023-03-02 10:00:00,,2141,1194,2
2144.0,4134d5a945b4cc15b941f997f9c2df9c,like,2023-03-04 10:00:00,,2143,765,2
2145.0,c6256f99aac34790994b540c30e03bb7,like,2023-03-05 10:00:00,,2144,2338,2
2146.0,0f044ec2b6879a9f43dc1e12ffc2c3ea,purchase,2023-03-06 10:00:00,,2145,160,3
2147.0,248094e1f093ec3a4a22cb30f3f1c088,view,2023-03-07 10:00:00,,2146,424,1
2149.0,cc5ef7946bc62faf12bd8e0b32105f09,purchase,2023-03-09 10:00:00,,2148,2407,3
