user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
2363.0,05fe173ff2c444a09d1bb372cdc85158,purchase,2023-10-18 08:00:00,,2293,61,3
2365.0,cf51549222f0b3320ec064b2c03b02b1,like,2023-10-20 08:00:00,,2295,2337,2
2366.0,16223e4ea2f72a02d3c78731f476369a,view,2023-10-21 08:00:00,,2296,240,1
2367.0,9858e25e11ba0d6b172b688ec4aba9e5,like,2023-10-22 08:00:00,,2297,1707,2
2368.0,96b8457c146930ec480636e3ccfa6c81,like,2023-10-23 08:00:00,,2298,1692,2
2372.0,339d8948322f650ee838056554a47357,view,2023-10-27 08:00:00,,2302,565,1
2373.0,82ba774dfdc099087d52198fb2375383,like,2023-10-28 08:00:00,,2303,1436,2
2374.0,bac83586f864b31bcbd9c36b02c3559e,like,2023-10-29 08:00:00,,2304,2125,2
2376.0,1c76e7b8eb9e260da09f81ec5b87a293,view,2023-10-31 08:00:00,,2306,321,1
2378.0,d7830f59c7ff571c8761a25c9018ebe6,purchase,2023-11-02 08:00:00,,2308,2424,3
2379.0,b73d13658c446e08abec1f1f7d4dbf23,purchase,2023-11-03 08:00:00,,2309,2082,3
2380.0,9564d1d0d7c502b550159e96c4f94dc5,purchase,2023-11-04 08:00:00,,2310,1677,3
2382.0,6d0165878ac8e7f74f7b646229c6431b,like,2023-11-06 08:00:00,,2312,1199,2
2383.0,b156919cd4693746962549d79b277892,view,2023-11-07 08:00:00,,2313,2014,1
2384.0,039f6034efafb110a048ff2acb8aec7f,like,2023-11-08 08:00:00,,2314,39,2
2385.0,10e48ea4fb85adbf89b0c1393ad25659,like,2023-11-09 08:00:00,,2315,189,2
2386.0,52924edfc07314758759676ca3ae0145,purchase,2023-11-10 08:00:00,,2316,909,3
2388.0,b2768941afb40d0867d5eef613029d61,like,2023-11-12 08:00:00,,2318,2021,2
2390.0,050ab49aba6e59d0b82c9ebb37bc806d,purchase,2023-11-14 08:00:00,,2320,52,3
2391.0,9d42257104390a86c0defc48991e3640,view,2023-11-15 08:00:00,,2321,1776,1
2395.0,ee8ae6c02271ad7cf09f242dfec99409,like,2023-11-19 08:00:00,,2325,2670,2
2399.0,1437ad90a72f0b0486ecad30e38ab6f4,purchase,2023-11-23 08:00:00,,2329,220,3
2400.0,4bbc7a25f0577a985016ed0af4bd3aae,purchase,2023-11-24 08:00:00,,2330,853,3
2402.0,12f2d93baf822fc89330fe746615e97a,like,2023-11-26 08:00:00,,2332,210,2
2403.0,276912a8550cda1153b0f6df9e33dd13,view,2023-11-27 08:00:00,,2333,437,1
2404.0,64f61ca1219f6f541dfef995558db58d,like,2023-11-28 08:00:00,,2334,1100,2
2405.0,5fa14715738d1458c979b9776cb96fc8,like,2023-11-29 08:00:00,,2335,1049,2
2407.0,6d215fb11ad0ae9d2f8abce56a6fef85,view,2023-12-01 08:00:00,,2337,1200,1
2408.0,a2ed812ea9fc07e46730d93ac2932d08,like,2023-12-02 08:00:00,,2338,1845,2
2409.0,688395bec3dd1797d15119b5b14a631c,purchase,2023-12-03 08:00:00,,2339,1146,3
2412.0,895ccca5ff43f2150794f38b9ae0aea3,like,2023-12-06 08:00:00,,2342,1533,2
2414.0,a9994028650ea601f0e88c499d475c7c,like,2023-12-08 08:00:00,,2344,1922,2
2415.0,5c7639878ef351b1e9afec4c1b79ee8d,like,2023-12-09 08:00:00,,2345,1011,2
2416.0,affefda040b0ba617898773f773d356a,purchase,2023-12-10 08:00:00,,2346,1994,3
2417.0,a47d8597f385aab386cf3f32522d3928,view,2023-12-11 08:00:00,,2347,1862,1
2418.0,8a6f21340efda59040c44b5eb497f884,like,2023-12-12 08:00:00,,2348,1548,2
2419.0,d5a6a21d087832385f07bbd6fcbca7c8,purchase,2023-12-13 08:00:00,,2349,2402,3
2421.0,d318f187e01231c815947371858e35ee,view,2023-12-15 08:00:00,,2351,2377,1
2429.0,7ca93384d566df7ff5ca05e33d4f8a5b,purchase,2023-12-23 08:00:00,,2359,1367,3
2430.0,95e0cd18ad6c6379fd03351480e806b3,purchase,2023-12-24 08:00:00,,2360,1682,3
2434.0,694524a8afce38d61bead4efaa55ca8d,like,2023-12-28 08:00:00,,2364,1156,2
2435.0,7d6910b24da4c3512b8dc2ca496a8f4d,like,2023-01-01 00:00:00,,2365,1376,2
2436.0,83fe3b2fb022b6e5512dea5969e4c152,purchase,2022-12-28 10:00:00,,2366,1456,3
2474.0,a8eb9ab65e7f0239ff579b630f27f966,purchase,2023-10-20 08:00:00,,2370,1906,3
2475.0,163558d0b202d70305293a3b7ead2d98,view,2023-10-21 08:00:00,,2371,241,1
2477.0,5c7b5a5270eec0366ec9a1ce964cac37,view,2023-10-23 08:00:00,,2373,1012,1
2478.0,874696686d830241aaa691115195e478,like,2023-10-24 08:00:00,,2374,1506,2
2479.0,c0397be8b395de0e9ca8e85490534b93,like,2023-10-25 08:00:00,,2375,2172,2
2480.0,f6a84dcb920ad3148ca17c361b4918f7,purchase,2023-10-26 08:00:00,,2376,2769,3
2484.0,14ed1eb729120cb8bc1d57a0c2aa2f57,purchase,2023-10-30 08:00:00,,2380,227,3
2485.0,de56dd176bf18266ce434b2f4dcbf6dc,view,2023-10-31 08:00:00,,2381,2498,1
2486.0,5532952c84dfda9392438c944a0b777e,like,2023-11-01 08:00:00,,2382,938,2
2487.0,e5d6b931eebf9c12315b8d7cf0d2cb87,view,2023-11-02 08:00:00,,2383,2579,1
2488.0,669c6d5086b74d184356c0b977465a60,like,2023-11-03 08:00:00,,2384,1115,2
2491.0,391201805b59ce86ba6dd9994dbbb413,view,2023-11-06 08:00:00,,2387,626,1
2493.0,b4a8adfbe7b3f4b2da1f6573ecced8f5,purchase,2023-11-08 08:00:00,,2389,2053,3
2496.0,12c35b3122e7b7f7ed71432951e0fc38,like,2023-11-11 08:00:00,,2392,208,2
2498.0,0f51f4e11469f1261b19bcf447429a87,like,2023-11-13 08:00:00,,2394,162,2
2499.0,ee0873676d8857ac11de2a6691f31b21,like,2023-11-14 08:00:00,,2395,2663,2
2500.0,2971e476393b1b715a51005f0adc8b5c,purchase,2023-11-15 08:00:00,,2396,457,3
2501.0,6e951ee5203ef7d30cd80763d2479086,view,2023-11-16 08:00:00,,2397,1217,1
2502.0,056c05b5d72a3ee7237168fe3267350a,like,2023-11-17 08:00:00,,2398,57,2
2503.0,a25aafdeaea39dba0b1b0a1123d957ac,purchase,2023-11-18 08:00:00,,2399,1838,3
2506.0,9666d1fbb62d48cc0725ee80e0b5abb5,like,2023-11-21 08:00:00,,2402,1687,2
2508.0,4fdebcd0273f98664e793677ee185167,like,2023-11-23 08:00:00,,2404,884,2
2511.0,fc3380ad3fcff494f11ae6abb3c80b76,view,2023-11-26 08:00:00,,2407,2832,1
2513.0,5d1a8a102c68054bf2c1e17ee838f6a8,purchase,2023-11-28 08:00:00,,2409,1021,3
2515.0,8e1b81be671d6bd6d9debbf8c47a5f2a,view,2023-11-30 08:00:00,,2411,1590,1
2516.0,e11b26b7c6bd9b92fd3381e90863929c,like,2023-12-01 08:00:00,,2412,2532,2
2518.0,0d4641efeb17d50f805ee5545aa7e1fb,like,2023-12-03 08:00:00,,2414,138,2
2519.0,11f1eea6314df059ab73f8862248ee93,like,2023-12-04 08:00:00,,2415,200,2
2520.0,d5d2431fc95c46ad518a224453260821,purchase,2023-12-05 08:00:00,,2416,2405,3
2522.0,348fbe683a81bfffb98508a32b7f0575,like,2023-12-07 08:00:00,,2418,576,2
2523.0,198ad0dfddaa103b63a59b3cfe7e6927,purchase,2023-12-08 08:00:00,,2419,286,3
2524.0,8267acff03b0e83e24e48b76aac0b2f5,purchase,2023-12-09 08:00:00,,2420,1431,3
2525.0,c3e358d770b5503cd0d24031dfbb7204,view,2023-12-10 08:00:00,,2421,2210,1
2526.0,26f5a23ea765e80a6a83ea031ba3710e,like,2023-12-11 08:00:00,,2422,428,2
2527.0,c59ca5ebebc20fada333b978335bb5d0,view,2023-12-12 08:00:00,,2423,2230,1
2528.0,bea2390e156362d5554b92c36031785c,purchase,2023-12-13 08:00:00,,2424,2157,3
2529.0,44c70d4128876cb3fd931ef11c87d4a1,view,2023-12-14 08:00:00,,2425,775,1
2530.0,d7e434425ef78fe3e809e69802a307c4,like,2023-12-15 08:00:00,,2426,2427,2
2532.0,5913af19987e8e5a05596099e5318f59,like,2023-12-17 08:00:00,,2428,976,2
2533.0,d5cd1eaf4cf2ddef7cfb2a185acfbdde,like,2023-12-18 08:00:00,,2429,2404,2
2534.0,f37bb403c88cd5e0fd4f50a89cee6f6b,purchase,2023-12-19 08:00:00,,2430,2737,3
2535.0,ccb61718b5d4cadc9adbead252763728,view,2023-12-20 08:00:00,,2431,2310,1
2540.0,71befde4d32c097983cca75c01ef3ae1,like,2023-12-25 08:00:00,,2436,1249,2
2541.0,f031b768d8edfc4c0f120149da81be6c,view,2023-12-26 08:00:00,,2437,2699,1
2542.0,fca35b4ab8ebb4944f60ff2e43e8bcf0,like,2023-12-27 08:00:00,,2438,2840,2
2543.0,4c5af837a95a7e79c758c160cce8123d,like,2023-12-28 08:00:00,,2439,857,2
2544.0,893644c2494aa7944c7133eb1fb6e7b0,purchase,2023-01-01 00:00:00,,2440,1530,3
2546.0,086b5d48ee1e6616ef6eace369c76a88,like,2022-12-29 10:00:00,,2442,82,2
2547.0,f75970486943671bef5e3c94fedd2071,purchase,2022-12-30 10:00:00,,2443,2777,3
2549.0,b6d1999b1d2f9c39f577ec402be27e95,view,2023-01-01 10:00:00,,2445,2076,1
2552.0,2faeb17cbf92105477f05f0300cf28f3,like,2023-01-04 10:00:00,,2448,532,2
2555.0,5d50bac8d19faa29f0ac4bcdb96ba5c2,view,2023-01-07 10:00:00,,2451,1024,1
2556.0,904ce2915b10439acbc6da0eb3423a6a,like,2023-01-08 10:00:00,,2452,1615,2
2557.0,63f33269bd408e3cfa627e90785a6560,purchase,2023-01-09 10:00:00,,2453,1094,3
2561.0,145da8bea1e8c1054a9461908d5130a5,view,2023-01-13 10:00:00,,2457,221,1
2563.0,218b100bd5b8399def27734f43542e18,like,2023-01-15 10:00:00,,2459,379,2
2567.0,1c2b2f2e14546c56f9d5a323a53f1b2b,purchase,2023-01-19 10:00:00,,2463,319,3
2568.0,9085ed4d1616ed9d94c74b22005058de,purchase,2023-01-20 10:00:00,,2464,1623,3
2570.0,5003f3769e78b50df98cc93e47fc6fab,like,2023-01-22 10:00:00,,2466,886,2
2571.0,85a7d66b52017aa547ce970e5e975a49,view,2023-01-23 10:00:00,,2467,1483,1
2573.0,d17c4a59a63a6ebf1f13c3552ec14cbc,like,2023-01-25 10:00:00,,2469,2360,2
2575.0,571057acf5e293d2a26b2cf831ba0d80,view,2023-01-27 10:00:00,,2471,956,1
2579.0,f786cab4d5f5630e8985811e9a4aa3ca,like,2023-01-31 10:00:00,,2475,2781,2
2580.0,8da97966891c4d0cb18deb75157c822e,purchase,2023-02-01 10:00:00,,2476,1587,3
2582.0,97f533b3527734f033d598a561a18138,like,2023-02-03 10:00:00,,2478,1703,2
2584.0,9dacc71032a012d17da61febeafe9df7,like,2023-02-05 10:00:00,,2480,1784,2
2585.0,3ec660a41aaf331f252b9e7d281de277,like,2023-02-06 10:00:00,,2481,694,2
2586.0,c8833f3cf6a61b9c39c90eef38efbe66,purchase,2023-02-07 10:00:00,,2482,2260,3
2588.0,4366c6e067be9ba15f287d2b61779d49,like,2023-02-09 10:00:00,,2484,749,2
2590.0,e469b569286fd8a4a059f7c64e6de639,purchase,2023-02-11 10:00:00,,2486,2564,3
2591.0,708e589971d1a9d3b5dddac6efcaec44,view,2023-02-12 10:00:00,,2487,1241,1
2592.0,853ae53d4c3dd833d07787f452e3c13a,like,2023-02-13 10:00:00,,2488,1476,2
2598.0,43b9ecf235400902a5154c8dd1e0e106,view,2023-02-19 10:00:00,,2494,757,1
2601.0,6af547fb11db8eb3ef79dd23c7a3b890,purchase,2023-02-22 10:00:00,,2497,1179,3
2602.0,62f99601f86e10eb593c54d6af2b7801,view,2023-02-23 10:00:00,,2498,1079,1
2604.0,92216d90be4aee83bfc0e59b6daf29b4,purchase,2023-02-25 10:00:00,,2500,1637,3
2607.0,3ca040ecccd9a55e4dfbbfc8ce35ce1c,like,2023-02-28 10:00:00,,2503,671,2
2610.0,46292beadb6156f3a8b5daf83d1ae0f5,like,2023-03-03 10:00:00,,2506,792,2
2611.0,cc5f508a1cc8d6f350c7bef020b3f54b,purchase,2023-03-04 10:00:00,,2507,2303,3
2614.0,081e97de7d8a5ca9b0c772c8af050d23,purchase,2023-03-07 10:00:00,,2510,78,3
2616.0,182f957ebf7619d6e46aba91b118f442,view,2023-03-09 10:00:00,,2512,266,1
2617.0,8408822d462b23e057582315adb983dd,like,2023-03-10 10:00:00,,2513,1458,2
2619.0,3288100bddb935e7af9ace0496925b44,like,2023-03-12 10:00:00,,2515,557,2
2620.0,b7df65cc3f3cfdc99df9a93c4a5bce40,purchase,2023-03-13 10:00:00,,2516,2090,3
2621.0,91bcb6b951e83fd83b0b0eb7884a6b61,view,2023-03-14 10:00:00,,2517,1636,1
2622.0,40a1c5eeb2ac7b9d6077e9a2f9a89a61,like,2023-03-15 10:00:00,,2518,714,2
2623.0,419061f22f569ec69c80f8821ea1f3fd,view,2023-03-16 10:00:00,,2519,731,1
2626.0,78213660d09016dd076bd640e5908daf,purchase,2023-03-19 10:00:00,,2522,1321,3
2627.0,589798851f3a702be1446fd0a6250846,view,2023-03-20 10:00:00,,2523,969,1
2629.0,89b85ec15373f28cf0e3ec3502fa234b,purchase,2023-03-22 10:00:00,,2525,1543,3
2631.0,c44d65f54504e72b25a1479d41665f6e,view,2023-03-24 10:00:00,,2527,2215,1
2632.0,165e609717373146f50529986ded897d,like,2023-03-25 10:00:00,,2528,244,2
2633.0,9a6794ff68db7fcdfc305ef63c4b5ca5,view,2023-03-26 10:00:00,,2529,1742,1
2634.0,defff4e7115164caa3506cba4d7d3dbc,like,2023-03-27 10:00:00,,2530,2507,2
2635.0,0dbe4e5bf6f00a2b47758e959e93e70a,like,2023-03-28 10:00:00,,2531,143,2
2637.0,851527b3d55268ad90882ddd704bb6bd,view,2023-03-30 10:00:00,,2533,1474,1
2638.0,4897eddb3e082640b20e190bfac73d1b,like,2023-03-31 10:00:00,,2534,819,2
2639.0,88277e855d6c9b02649ac00086394d22,purchase,2023-04-01 10:00:00,,2535,1518,3
2641.0,69c03be963a78464d6c06f9576f22b0c,purchase,2023-04-03 10:00:00,,2537,1163,3
2643.0,9bf383d416cfdf42b2ed4f018654212a,purchase,2023-04-05 10:00:00,,2539,1766,3
2644.0,ed67fff7952f68b46a7fcd001b0e055f,view,2023-04-06 10:00:00,,2540,2656,1
2645.0,03c9f00cd851983e7b5c75ecfe418d32,like,2023-04-07 10:00:00,,2541,42,2
2646.0,4b6ee3211515a424ab63b0adea22fce3,view,2023-04-08 10:00:00,,2542,850,1
2647.0,5e86b6d61854a2329d2a7bdbf4f6d620,like,2023-04-09 10:00:00,,2543,1041,2
2649.0,d627d6ba2a8770967d65b48ed9bdd0f6,purchase,2023-04-11 10:00:00,,2545,2411,3
2650.0,a1d07e66f5e087775442d956476014e9,view,2023-04-12 10:00:00,,2546,1830,1
2651.0,e2b3567ab94139058d775876aa6c6b50,like,2023-04-13 10:00:00,,2547,2547,2
2654.0,844e1567ae5f95a6470b70b0976a1016,view,2023-04-16 10:00:00,,2550,1465,1
2655.0,e9918aa4dc0ad42c041519d2dad0ce45,like,2023-04-17 10:00:00,,2551,2616,2
2656.0,0a385701b6b0d7234b1e92e8a96d6083,view,2023-04-18 10:00:00,,2552,101,1
2658.0,a5cb7493434d851e1a6a846d158375d9,like,2023-04-20 10:00:00,,2554,1875,2
2664.0,eb429caa5c287080b072f66b5043e126,view,2023-04-26 10:00:00,,2560,2638,1
2665.0,ac38f5e3be8aa9d157b9ff91029c5eee,like,2023-04-27 10:00:00,,2561,1956,2
2666.0,a54b49d0edc2522e8ad27468b83c7115,view,2023-04-28 10:00:00,,2562,1869,1
2668.0,747af31b8fb3720193942b8df0159970,like,2023-04-30 10:00:00,,2564,1281,2
2669.0,b90d8f15c5b5257430a78b63c02e2f82,purchase,2023-05-01 10:00:00,,2565,2106,3
2670.0,cf0b682df84339f1ac3a89022a65567e,view,2023-05-02 10:00:00,,2566,2335,1
2673.0,71c27cac8d8f05102fcb8013303e07cc,purchase,2023-05-05 10:00:00,,2569,1250,3
2674.0,f24d06bf880ac8171c744beb16cbee6f,view,2023-05-06 10:00:00,,2570,2728,1
2677.0,36c4341b588f8ce4c4b6021e8f4d9cff,like,2023-05-09 10:00:00,,2573,596,2
2678.0,32583ba070f1e6a479ca688319dd3d27,like,2023-05-10 10:00:00,,2574,552,2
2680.0,8d800b1b17acb4524bb15bea9d32d81b,view,2023-05-12 10:00:00,,2576,1586,1
2681.0,fcd3578bbda027702199e33335861b43,like,2023-05-13 10:00:00,,2577,2841,2
2683.0,1e2d787b43296ecc43a085e9089b4b6c,purchase,2023-05-15 10:00:00,,2579,347,3
2685.0,e0749c90378d99dcd4fe664ad69e0f0b,like,2023-05-17 10:00:00,,2581,2527,2
2686.0,b97416ebfabea080e52687d123915ee5,view,2023-05-18 10:00:00,,2582,2114,1
2687.0,d8868d5be79598db72f0c8874d26b707,like,2023-05-19 10:00:00,,2583,2439,2
2689.0,a4636ffe4f46a3cd789b34b198495e8b,purchase,2023-05-21 10:00:00,,2585,1861,3
2690.0,f6cf9f0e5caa4e2ee6ab74aa2da0f3be,view,2023-05-22 10:00:00,,2586,2770,1
2692.0,d5f9c140680bacdeb869287ec1085b4b,purchase,2023-05-24 10:00:00,,2588,2409,3
2693.0,c7b6dad13d7c33e32f067becdf28bc3a,purchase,2023-05-25 10:00:00,,2589,2249,3
2695.0,8ac53d9c196b887baded0e363db9c402,like,2023-05-27 10:00:00,,2591,1553,2
2696.0,e19d46699447399d977f8bd5ca4bf208,view,2023-05-28 10:00:00,,2592,2540,1
2698.0,9ee81f91064e328f8d9f032d1a00fc6c,view,2023-05-30 10:00:00,,2594,1797,1
2699.0,4c908303c44b76c7af18294a01008ed1,like,2023-05-31 10:00:00,,2595,861,2
2701.0,ab5232237462a8796c711dce637a6a45,like,2023-06-02 10:00:00,,2597,1945,2
2703.0,f7adaf8dd9ce94de74cf5608ba7b4328,purchase,2023-06-04 10:00:00,,2599,2784,3
2704.0,ba526b332896c69bb42c5b8408e05ae6,view,2023-06-05 10:00:00,,2600,2121,1
2706.0,27299b82ccfdec4fde47ad6d21432929,purchase,2023-06-07 10:00:00,,2602,431,3
2709.0,21e61cca6882db7cd5007d212069ea3a,like,2023-06-10 10:00:00,,2605,387,2
2710.0,7214788607bfa24ac8a713e28ecf2a87,view,2023-06-11 10:00:00,,2606,1257,1
2711.0,dfeb7506f634d306cd6377199f27a645,like,2023-06-12 10:00:00,,2607,2523,2
2712.0,f76d7421cb85500d2f73982b08209f9b,like,2023-06-13 10:00:00,,2608,2778,2
2714.0,b824a98535e60ef91cbbf98a0a2066c8,view,2023-06-15 10:00:00,,2610,2093,1
2715.0,3729b400bb500a9b2259312fdbd1e04f,like,2023-06-16 10:00:00,,2611,603,2
2718.0,2364c8bd857ec66e938ac73b196d2703,view,2023-06-19 10:00:00,,2614,399,1
2721.0,6dad63975044cd22cb789e2e7427e0e3,like,2023-06-22 10:00:00,,2617,1208,2
2724.0,ba3e7b022af2d29a7ab03657367fedf3,view,2023-06-25 10:00:00,,2620,2120,1
2725.0,e766365942b8aa122ee17f2f517fa21a,like,2023-06-26 10:00:00,,2621,2593,2
2727.0,9a92622c559e5bc805d2db8e6d736737,purchase,2023-06-28 10:00:00,,2623,1746,3
2730.0,135eb28eb79737354709dfc96a851b83,view,2023-07-01 10:00:00,,2626,213,1
2731.0,2615e0522bf703fe721f4c00e5f44306,like,2023-07-02 10:00:00,,2627,419,2
2732.0,6a113e1c0ede5ac50927b10922b1468d,like,2023-07-03 10:00:00,,2628,1168,2
2733.0,2c159099b942d19d2b261cd0344dd25c,purchase,2023-07-04 10:00:00,,2629,484,3
2734.0,051be086be103dd2179573ebdb948e51,view,2023-07-05 10:00:00,,2630,53,1
2735.0,a99b924e6fe35743ea4135aa5a3c8dc1,like,2023-07-06 10:00:00,,2631,1923,2
2737.0,c51ff86f838a51067bfab9f8e98b6894,purchase,2023-07-08 10:00:00,,2633,2225,3
2739.0,0ba520f6cace956768129e99c57d8b22,like,2023-07-10 10:00:00,,2635,121,2
2740.0,402a2f803e8e4018cfd21523dcf8e17c,view,2023-07-11 10:00:00,,2636,705,1
2741.0,df47c5885f2965278be94a864ac218b8,like,2023-07-12 10:00:00,,2637,2511,2
2742.0,50767a230bf8a9155886ef23998abbef,like,2023-07-13 10:00:00,,2638,891,2
2743.0,17d481e749edabc3211423b3b83ab1a4,purchase,2023-07-14 10:00:00,,2639,260,3
2745.0,9b1d9db3f18aa97f0befce6bb927e763,like,2023-07-16 10:00:00,,2641,1752,2
2746.0,1d477aad9ddca7f8bd6dbae34b1fa5df,purchase,2023-07-17 10:00:00,,2642,333,3
2747.0,cfa126d7933c774be56800c5ba19f80d,like,2023-07-18 10:00:00,,2643,2341,2
2749.0,ed9cef30b7f7a3f61b51aba129464e75,purchase,2023-07-20 10:00:00,,2645,2660,3
2752.0,83734a4d169a93eb44258ab4a4fc23c9,view,2023-07-23 10:00:00,,2648,1448,1
2753.0,56f32f444e4fdeb9fa7655686c505707,like,2023-07-24 10:00:00,,2649,955,2
2754.0,0ea882ea633b2b13890b8aaf659b823e,like,2023-07-25 10:00:00,,2650,153,2
2755.0,8b1a0cd297ba43f6db1a7aab2e2c427a,purchase,2023-07-26 10:00:00,,2651,1556,3
2756.0,af42354110bd367c6058033cf8d1879a,view,2023-07-27 10:00:00,,2652,1983,1
2757.0,c6ee53df5396f9867a59e33d730fa1d3,like,2023-07-28 10:00:00,,2653,2245,2
2758.0,a40eaa35451d569b6efd39a299bd74d3,purchase,2023-07-29 10:00:00,,2654,1858,3
2760.0,6362b100b65bcd566afb7835d076d9cb,view,2023-07-31 10:00:00,,2656,1087,1
2763.0,37d676f5e32a707feb0666cf308adfd8,like,2023-08-03 10:00:00,,2659,612,2
2766.0,df9dcdadab777e41c847b8dfc9ed4e07,like,2023-08-06 10:00:00,,2662,2519,2
2768.0,77cd42489215f17eb1c7bb8f7ed58aad,like,2023-08-08 10:00:00,,2664,1317,2
2770.0,ca0b6b5a6ed9b55b61eba3747ae7fd1e,purchase,2023-08-10 10:00:00,,2666,2280,3
2772.0,2d906d1408a8824609081453a0421305,like,2023-08-12 10:00:00,,2668,502,2
2773.0,0027503a50a4f83becb24bf43b2cafcc,purchase,2023-08-13 10:00:00,,2669,4,3
2774.0,a52e349f8329da21846069f3ac3e2586,purchase,2023-08-14 10:00:00,,2670,1868,3
2775.0,5cd05b430c605fa639ba1feccc611e11,view,2023-08-15 10:00:00,,2671,1018,1
2776.0,3862f1a7208795716fa8356133462500,like,2023-08-16 10:00:00,,2672,619,2
2777.0,2f4151300e9c65399157c3a15cc1d4aa,view,2023-08-17 10:00:00,,2673,524,1
2778.0,977e0c1d7d7227d180439005e8048208,like,2023-08-18 10:00:00,,2674,1696,2
2780.0,66fb5ba1fa6603986d00368940ffc4dd,purchase,2023-08-20 10:00:00,,2676,1124,3
2782.0,d53118bbd84f9077a66b2e146c8a30d8,like,2023-08-22 10:00:00,,2678,2401,2
2783.0,449359f36f22c66e193302083c016111,purchase,2023-08-23 10:00:00,,2679,770,3
2788.0,4970c25f8dbb5c880b24561e75841853,like,2023-08-28 10:00:00,,2684,830,2
2790.0,a9dbb9459dcc1f34901baa64886a7d30,view,2023-08-30 10:00:00,,2686,1925,1
2793.0,6751ec46e92327d1d88e68c372ee1bd5,like,2023-09-02 10:00:00,,2689,1130,2
2795.0,8174b197677e912421556a5b27d0ee19,purchase,2023-09-04 10:00:00,,2691,1417,3
2798.0,3d5b8a643534061fe1e4492c88d508d0,purchase,2023-09-07 10:00:00,,2694,683,3
2800.0,75f02d7fb0b0f1f9eda10afe8106209c,view,2023-09-09 10:00:00,,2696,1297,1
2802.0,9d844c2919ac93a0fd893df08e1f1ea2,view,2023-09-11 10:00:00,,2698,1778,1
2804.0,439c1d5867c9ee69039d152525288a48,like,2023-09-13 10:00:00,,2700,754,2
2806.0,88ea1baa294283526e838357de9dd110,view,2023-09-15 10:00:00,,2702,1523,1
2807.0,8c759a7dda32c4c4119757edaf9eb91d,like,2023-09-16 10:00:00,,2703,1573,2
2810.0,1e89a59b37c64d0245be4b8411652be1,purchase,2023-09-19 10:00:00,,2706,351,3
2811.0,69bdd2b84a05601f2931d2b80f887e92,view,2023-09-20 10:00:00,,2707,1162,1
2817.0,ec71cef1ba89df2ac52e4bbe23c93fcd,view,2023-09-26 10:00:00,,2713,2649,1
2818.0,42b0dbb733eb635cfa49f8cfa0856fb4,like,2023-09-27 10:00:00,,2714,744,2
2819.0,78347a9af5fce9275b2b9d405b4abbd0,purchase,2023-09-28 10:00:00,,2715,1322,3
2820.0,e3b653f4db997f034261901ec03b99eb,purchase,2023-10-10 08:00:00,,2716,2560,3
2821.0,65b7222cc82aed538c08eff6175edc50,purchase,2023-10-11 08:00:00,,2717,1107,3
2822.0,f97e47935c0dd72089c5714a3786cfea,view,2023-10-12 08:00:00,,2718,2801,1
2823.0,2af863c7afc9152bfc806b2c4267b67e,like,2023-10-13 08:00:00,,2719,471,2
2824.0,cc8edb4a29058244d23ab8dbe3223855,view,2023-10-14 08:00:00,,2720,2304,1
2828.0,8f21b6c62369d46f49232bcdf5e9aa6f,view,2023-10-18 08:00:00,,2724,1606,1
2830.0,bd6cc37281d8c21ec458b43053e6b7db,purchase,2023-10-20 08:00:00,,2726,2147,3
2831.0,8e0342e3ca136553d1c6d7a1456b7b0e,purchase,2023-10-21 08:00:00,,2727,1588,3
2832.0,40537e75df74cfe1ed97e5cc57005e79,view,2023-10-22 08:00:00,,2728,709,1
2833.0,fe5dc68b020379163a731b0b81556e54,like,2023-10-23 08:00:00,,2729,2857,2
2834.0,6048f7edc0e7a49f2f16f4369bace9ea,view,2023-10-24 08:00:00,,2730,1054,1
2837.0,e71aec2710b6f2435693a5ebf7313381,purchase,2023-10-27 08:00:00,,2733,2590,3
2841.0,3ddf926486a4e4fdafcd64dfb4aecd8d,purchase,2023-10-31 08:00:00,,2737,688,3
2845.0,e14fe4c646cb88efc4d9447643568a59,like,2023-11-04 08:00:00,,2741,2534,2
2846.0,3b427af16b9ed02958b2516be73f98a3,like,2023-11-05 08:00:00,,2742,654,2
2847.0,5470e2bf0347a1d03ce2ba9c529441d6,purchase,2023-11-06 08:00:00,,2743,929,3
2853.0,7010fac121d15c14b2140772113c4f5a,purchase,2023-11-12 08:00:00,,2749,1237,3
2854.0,00e6dc05d1a4f0f74763afb437aecca0,view,2023-11-13 08:00:00,,2750,8,1
2857.0,8bd58a8a477d5408d9715c9352111f31,purchase,2023-11-16 08:00:00,,2753,1564,3
2859.0,8c47ab44639ad64d7834ac19183c6c56,view,2023-11-18 08:00:00,,2755,1568,1
2860.0,a7cf0bf1956801e0ca5260bd8e78eb16,like,2023-11-19 08:00:00,,2756,1894,2
2861.0,85b125c1ebd9363d900de122bfb4f9ea,view,2023-11-20 08:00:00,,2757,1484,1
2863.0,35ada28e9bdbd5fe8a36224b4eb47371,like,2023-11-22 08:00:00,,2759,587,2
2865.0,8aae078e719a912610d2046312225789,view,2023-11-24 08:00:00,,2761,1551,1
2866.0,524e7945349d0c46ee1091184c6bff69,like,2023-11-25 08:00:00,,2762,906,2
2867.0,d821463a169207137008817f6e16c6f0,purchase,2023-11-26 08:00:00,,2763,2432,3
